"Title","Artist","Year","genre","lyrics"
"the battle of new orleans","johnny horton","1959","Country","The Battle of New Orleans
(arr. J. Driftwood)
Johnny Horton
Pop Chart # 1 Apr. 27, 1959
Columbia Legacy Records CK 69971
Transcriber: [email protected]
(banjo intro)
In 1814 we took a little trip
Along with Colonel Jackson down the mighty Mississip
We took a little bacon and we took a little beans
And we caught the bloody British in a town in New Orleans
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico
(One-two-three, with a-one-two-three)
We looked down a river
(Hut-two)
And we see'd the British come
(Three-four)
And there must have been a hundred of'em
(Hut-two)
Beatin' on the drums
(Three-four)
They stepped so high
(Hut-two)
And they made their bugles ring
(Three-four)
We stood by our cotton bales
(Hut-two)
And didn't say a thing
(Two-three-four)
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico
Old Hickory said we could take 'em by surprise
(One-hut, two-three-four)
If we didn't fire our muskets
(One-hut, two-three-four)
'Till we looked 'em in the eye
(One-hut, two-three-four)
We held our fire
(Hut, two-three-four)
'Till we see'd their faces well
Then we opened up our squirrel guns
And really gave 'em - well we
Fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico
Yeah, they ran through the briars
(One-hup-two)
And they ran through the brambles
(Hup-two-three-four)
And they ran through the bushes
(Hup-two)
Where the rabbit couldn't go
(Hup-two-three-four)
They ran so fast
(Hup-two)
That the hounds couldn't catch 'em
(One-two-three-four)
On down the Mississippi to the Gulf of Mexico
(One-two, hup-two-three-four)
We fired our cannon 'til the barrel melted down
So we grabbed an alligator and we fought another round
We filled his head with cannon balls, and powdered his behind
And when we touched the powder off the gator lost his mind
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico
Yeah, they ran through the briars
(Hup-one-two)
And they ran through the brambles
(One-two-three-four)
And they ran through the bushes
(Hup-two)
Where the rabbit couldn't go
(Hup-two-three-four)
They ran so fast
(Hup-two)
That the hounds couldn't catch 'em
(One-two-three-four)
On down the Mississippi to the Gulf of Mexico
(One-two, hup-two-three-four)
Hut-two-three-four
Sound off, three-four
Hut-two-three-four
Sound off, three-four
Hut-two-three-four
Hut-two-three-four.
~"
"waterloo","stonewall jackson","1959","Country","Waterloo, Waterloo, where will you meet your Waterloo?
Every puppy has his day, everybody has to pay
Everybody has to meet his Waterloo
Now ol' Adam was the first in history
With an apple he was tempted and deceived
Just for spite the devil made him take a bite
And that's where ol' Adam met his Waterloo
Waterloo, Waterloo, where will you meet your Waterloo?
Every puppy has his day, everybody has to pay
Everybody has to meet his Waterloo
Little General Napoleon of France
Tried to conquer the world but lost his pants
Met defeat known as Bonaparte's retreat
And that's when Napoleon met his Waterloo
Waterloo, Waterloo, where will you meet your Waterloo?
Every puppy has his day, everybody has to pay
Everybody has to meet his Waterloo
Now a feller who's darling proved untrue
Took her life but he lost his too
Now he swings where the little birdie sings
And that's where Tom Dooley met his Waterloo
Waterloo, Waterloo, where will you meet your Waterloo?
Every puppy has his day, everybody has to pay
Everybody has to meet his Waterloo"
"the three bells","the browns","1959","Country","There's a village hidden deep in the valley
Among the pine trees half forlorn
And there on a sunny morning
Little Jimmy Brown was born
All the chapel bells were ringing
In the little valley town
And the songs that they were singing
Were for baby Jimmy Brown
Then the little congregation
Prayed for guidance from above
Lead us not into temptation,
Bless this hour of meditation
Guide him with eternal love
There's a village hidden deep in the valley
Beneath the mountains high above
And there, twenty years thereafter
Jimmy was to meet his love
All the chapel bells were ringing,
Was a great day in his life
Cause the songs that they were singing
Were for Jimmy and his wife
Then the little congregation
Prayed for guidance from above
Lead us not into temptation,
Bless oh Lord this celebration
May their lives be filled with love
From the village hidden deep in the valley
One rainy morning dark and gray
A soul winged its way to heaven
Jimmy Brown had passed away
Just a lonely bell was ringing
In the little valley town
Twas farewell that it was singing
To our good old Jimmy Brown
And the little congregation
Prayed for guidance from above
Lead us not into temptation,
May his soul find the salvation
Of thy great eternal love"""
"country girl","faron young","1959","Country","(Roy Drusky)
I met you my country girl
You didn't have a thing
I fell in love I dressed you up
Then I bought the ring.
I was teaching you to love
You were learning fine
Then one day you learned too much
And it poisoned your sweet mind.
Now you've gone and left me
You're with somebody new
But I wonder if you told him
I bought the clothes on you.
When you two are dancin'
And you whisper soft and sweet
I wonder if you tell him
I bought the shoes on your feet.
--- Instrumental ---
Now I've lost my country girl
To a city love affair
He'd built you up, you fell for him
You didn't treat me fair.
You think that he's a dream come true
He says he loves you so
But wait until the word gets out
I taught you all that you know.
Now you've gone and left me
You're with somebody new
But I wonder if you told him
I bought the clothes on you.
When you two are dancin'
And you whisper soft and sweet
I wonder if you'll tell him
I bought the shoes on your feet..."
"the same old me","ray price","1959","Country","When I saw you with your new love today
It hurt me in an old familiar way
And I know there is nothin' I can do
But I'll always be here waiting just for you
With the same two arms still missin' you
And the same old heart still bein' true
And the same two lips they still belong to you
And the same old me keeps lovin' you
I have tried everything to drive you from my heart
But the memory of you makes me feel so blue
And with every heartbeat I can feel the teardrops start
So you'll always find me waiting here for you
With the same two arms still missin' you
And the same old heart still bein' true
And the same two lips they still belong to you
And the same old me keeps lovin' you"
"el paso","marty robbins","1959","Country","Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Night-time would find me in Rosa's cantina
Music would play and Felina would whirl
Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love but in vain, I could tell
One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring
A drink he was sharing
With wicked Felina
The girl that I loved
So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heart-beat
The handsome young stranger lay dead on the floor
Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run
Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one
It looked like it could run
Up on its back
And away I did ride
Just as fast as I
Could from the West Texas town of El Paso
Out to the bad-lands of New Mexico
Back in El Paso my life would be worthless
Everything's gone in lifenothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death
I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow
A bullet may find me
Tonight nothing's worse than this
Pain in my heart
And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go
Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting I can't let them catch me
I have to make it to Rosa's back door
Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying
To stay in the saddle
I'm getting weary
Unable to ride
But my love for
Felina is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest
From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, good-bye"
"el paso","marty robbins","1960","Country","Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Night-time would find me in Rosa's cantina
Music would play and Felina would whirl
Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love but in vain, I could tell
One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring
A drink he was sharing
With wicked Felina
The girl that I loved
So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heart-beat
The handsome young stranger lay dead on the floor
Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run
Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one
It looked like it could run
Up on its back
And away I did ride
Just as fast as I
Could from the West Texas town of El Paso
Out to the bad-lands of New Mexico
Back in El Paso my life would be worthless
Everything's gone in lifenothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death
I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow
A bullet may find me
Tonight nothing's worse than this
Pain in my heart
And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go
Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting I can't let them catch me
I have to make it to Rosa's back door
Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying
To stay in the saddle
I'm getting weary
Unable to ride
But my love for
Felina is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest
From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, good-bye"
"he'll have to go","jim reeves","1960","Country","Put your sweet lips a little closer to the phone
...
Lets pretend we're together all alone
...
I'll tell the man to turn the jukebox way down low
...
And you can tell your friend there with you he'll have to go
...
Whisper to me tell me do you love me true
...
Or is he holding you the way I do
...
Though love is blind make up your mind I've got to know
...
Should I hang up or will you tell him he'll have to go
...
You cant say the words I want to hear
...
While you're with another man
Do you you want me answer yes or no
Darling I will understand
...
Put your sweet lips a little closer to the phone
...
Lets pretend that we're together all alone
...
I'll tell the man to turn the jukebox way down low
...
And you can tell your friend there with you
...
He'll have to go
..."
"please help me i'm falling","hank locklin","1960","Country","Please help me I'm falling in love with you
Close the door to temptation don't let me walk through
Turn away from me darling I'm begging you to
Please help me I'm falling in love with you
I belong to another whose arms have grown cold
But I promised forever to have and to hold
I can never be free dear but when I'm with you
I know that I'm losing the will to be true
Please help me I'm falling and that would be sin
Close the door to temptation don't let me walk in
For I mustn't want you but darling I do
Please help me I'm falling in love with you"
"alabam","cowboy copas","1960","Country","Well, I went to a
Turkey roast down the street
The people down there
Eat like wild geese
I'm on my way
I'm going back to Alabam
Talk about your people
Have a whale of a time
Eating up the chicken
And drinking their wine
I'm on my way
I'm going back to Alabam
Now some folks say that
A tramp won't steal
But I caught three
In my corn field
I'm on my way
I'm going back to Alabam
One had a bushel
The other had a peck
And one had a roasting ear
Tied around his neck
I'm on my way
I'm going back to Alabam
There comes Sal
Walking down the street
With the run down shoes
Tied on her feet
Good morning, honey
Stand over there, baby
Get over there now
Hello Sal, I know you
With a run down slipper
And a tore up shoe
I'm on my way
I'm going back to Alabam
When I get ready
To leave this earth
I'm gonna look back
On my money's worth
I'm on my way
I'm going back to Alabam
I'm going back to Alabam"
"north to alaska","johnny horton","1961","Country","Way up north, north to Alaska, way up north, north to Alaska
North to Alaska, go north, the rush is on
North to Alaska, go north, the rush is on
Big Sam left Seattle in the year of ninety-two
With George Pratt, his partner, and brother Billy too
They crossed the Yukon River and they found the bonanza gold
Below that old white mountain, just a little south-east of Nome
Sam crossed the Majestic mountains to the valleys far below
He talked to his team of huskies as he mushed on through the snow
With the northern lights a-runnin' wild in the Land of the Midnight Sun
Yes Sam McCord was a mighty man in the year of nineteen-one
Where the river is windin', big nuggets they're findin'
North to Alaska, go north, the rush is on
Way up north, north to Alaska, way up north, north to Alaska
North to Alaska, go north, the rush is on
North to Alaska, go north, the rush is on
George turned to Sam with his gold in his hand
Said, ""Sam, you're lookin' at a lonely, lonely man
I'd trade all the gold that's buried in this land
For one small band of gold to place on sweet little Jenny's hand""
""'Cause a man needs a woman to love him all the time
Remember, Sam, a true love is so hard to find
I'd build for my Jenny, a honeymoon home
Below that old white mountain, just a little south-east of Nome""
Where the river is windin' big nuggets they're findin'
North to Alaska, go north, the rush is on
North to Alaska, go north, the rush is on
Way up north, north to Alaska, way up north, north to Alaska
Way up north, north to Alaska, way up north, north to Alaska
Way up north"
"don't worry","marty robbins","1961","Country","Don't worry 'bout me, it's all over now
Though I may be blue, I'll manage somehow
Love can't be explained, can't be controlled
One day it's warm, next day it's cold
Don't pity me, 'cause I'm feelin' blue
Don't be ashamed, it might have been you
Oh, oh, oh, oh, love, kiss me one time, then go, love
I'll understand, don't worry 'bout me
Sweet, sweet, sweet love, I want you to be
As happy as I, when you loved me
I'll never forget you, your sweet memory
It's all over now, don't worry 'bout me
When one heart tells, one heart, one heart good bye
One heart is free, one heart will cry
Oh, oh, oh, oh, sweet, sweet baby sweet, baby sweet
It's alright, don't worry 'bout me"
"hello walls","faron young","1961","Country","Hello, walls
(Hello, hello)
How'd things go for you today?
Don't you miss her
Since she up and walked away?
And I'll bet you dread to spend
Another lonely night with me
Lonely walls
I'll keep you company
Hello, window
(Hello, hello)
Well, I see that you're still here
Aren't you lonely
Since our darlin' disappeared?
Well, look here, is that a teardrop
In the corner of your pane?
Now, don't you try
To tell me that it's rain
She went away and left us all alone
The way she planned
Guess we'll have to learn to get along
Without her if we can
Hello, ceiling
(Hello, hello)
I'm gonna stare at you awhile
You know I can't sleep
So won't you bear with me awhile
We must all stick together or else
I'll lose my mind
I've got a feelin'
She'll be gone a long, long time"
"heartbreak usa","kitty wells","1961","Country","Back home in Heartbreak U.S.A.
The harbor's empty, my love has gone
With aching heart I face each cold and lonely dawn
And 'til the trade winds bring him home to stay
I'll live in Heartbreak U.S.A.
Don't let those Geisha girls get your heart in a whirl
(Please don't let 'em, please don't let 'em)
And if you meet some sweet Fraulein, remember you're mine
Don't forget your sweetheart while you're away
Back home in Heartbreak U.S.A.
Sometimes I'm lonely and time stands still
And I wonder if you feel the way I always will
So darling, write me letters every day
In care of Heartbreak U.S.A.
Don't let those Geisha girls get your heart in a whirl
(Please don't let 'em, please don't let 'em)
And if you meet some sweet Fraulein, remember you're mine
Don't forget your sweetheart while you're away
Back home in Heartbreak U.S.A."
"i fall to pieces","patsy cline","1961","Country","I fall to pieces
Each time I see you again
I fall to pieces
How can I be just your friend
You want me to act like we've never kissed
You want me to forget, pretend we've never met
And I've tried and I've tried but I haven't yet
You walk by, and I fall to pieces
I fall to pieces
Each time someone speaks your name
I fall to pieces
Time only adds to the flame
You tell me to find someone else to love
Someone who'll love me, too, the way you used to do
But each time I go out with someone new
You walk by and I fall to pieces
You walk by and I fall to pieces"
"tender years","george jones","1961","Country","You keep saying you love him
I believe that it's true
And it just doesn't matter
How much I love you
But in time you'll understand, dear
When you shed a tear
Then you'll know you were living
In your tender years (tender years)
In your eyes there's a love light
That's shining for him
But how long will it stay there?
Will that love light grow dim?
You can just see the happiness
You can't see the tears
It's true, 'cause you're living
In your tender years (tender years)
So if I can't be your first love
I'll wait and be your last
I'll be somewhere in your future
To help you forget the past
And you'll know that I love you
With a love that's sincere
'Cause I'll wait till you're through living
In your tender years (tender years)
Yes, you'll know that I love you
With a love that's sincere
Yes, I'll wait till you're through living
In your tender years (tender years)"
"walk on by","leroy van dyke","1961","Country","If I see you tomorrow on some street in town
Pardon me if I don't say hello (hello)
I be long to an other, it wouldn't look so good
To know someone I'm not supposed to know.
Just walk on by, wait on the corner
I love you, but we're strangers when we meet
Just walk on by, wait on the corner
I love you, but we're strangers when we meet.
In a dimly lit corner in a place outside of town
Tonight we'll try to say goodbye again (goodbye)
But I know it's not over, I'll call tomorrow night
I can't let you go, so why pretend."
"big bad john","jimmy dean","1961","Country","Big John
Big John
Ev'ry mornin' at the mine you could see him arrive
He stood six foot six and weighed two forty five
Kinda broad at the shoulder and narrow at the hip
And everybody knew, ya didn't give no lip to Big John
(Big John, Big John)
Big Bad John
(Big John)
Nobody seemed to know where John called home
He just drifted into town and stayed all alone
He didn't say much, he kinda quiet and shy
And if you spoke at all, he just said, ""Hi"" to Big John
Somebody said he came from New Orleans
Where he got in a fight over a Cajun Queen
And a crashin' blow from a huge right hand
Sent a Louisiana fellow to the Promised Land, Big John
(Big John, Big John)
Big Bad John
(Big John)
Then came the day at the bottom of the mine
When a timber cracked and men started cryin'
Miners were prayin' and hearts beat fast
And everybody thought that they'd breathed their last, 'cept John
Through the dust and the smoke of this man made hell
Walked a giant of a man that the miners knew well
Grabbed a saggin' timber, gave out with a groan
And like a giant Oak tree, he just stood there alone, Big John
(Big John, Big John)
Big Bad John
(Big John)
And with all of his strength he gave a mighty shove
Then a miner yelled out, ""There's a light up above""
And twenty men scrambled from a would-be grave
Now there's only one left down there to save, Big John
With jacks and timbers they started back down
Then came that rumble way down in the ground
And then smoke and gas belched out of that mine
Everybody knew it was the end of the line for Big John
(Big John, Big John)
Big Bad John
(Big John)
Now they never reopened that worthless pit
They just placed a marble stand in front of it
These few words are written on that stand
At the bottom of this mine lies a big, big man, Big John
(Big John, Big John)
Big Bad John
(Big John)
(Big John)
Big Bad John"
"walk on by","leroy van dyke","1962","Country","If I see you tomorrow on some street in town
Pardon me if I don't say hello (hello)
I be long to an other, it wouldn't look so good
To know someone I'm not supposed to know.
Just walk on by, wait on the corner
I love you, but we're strangers when we meet
Just walk on by, wait on the corner
I love you, but we're strangers when we meet.
In a dimly lit corner in a place outside of town
Tonight we'll try to say goodbye again (goodbye)
But I know it's not over, I'll call tomorrow night
I can't let you go, so why pretend."
"misery loves company","porter wagoner","1962","Country","So break out the bottle bring on the crowd
Just gather round me 'cause misery loves a company
I've just left my home friends where I couldn't sleep
For missin' a woman that I couldn't keep
She just walked out and left me for somebody else
Now her memory keeps hauntin' me when I'm by myself
So break out the bottle bring on the crowd
Tell funny stories turn the jukebox up loud
Come on sit at my table where the drinks are on me
Just gather round me 'cause misery loves company
Now I'm not the first one who's lost everything
To a false hearted woman with a false hearted dream
But this is the first time I've suffered myself
Help me get over this love I'll handle the next love all by myself
So break out the bottle bring on the crowd
Tell funny stories turn the jukebox up loud
Come on sit at my table where the drinks are on me
Just gather round me 'cause misery loves company"
"that's my pa","sheb wooley","1962","Country","Now back in the country, 
Where I was born, 
Is on a little old hillside farm, 
My pa raised six kids, 
And one of 'em was me.
In the fall of the year, 
When the fields got white, 
We'd start pickin' cotton, 
About daylight.
On Saturday, 
Pa'd take it all to town.
And along about dark, 
And everything was still, 
We could tell it was pa comin' down the hill, 
'Cause he'd rear back and he'd sound off somethin' like this... 
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
Now we'd go out to meet him, 
With a lantern light, 
'Cause the roads got crooked, 
On Saturday night, 
And he'd come on down the hill, 
And he'd stop in the yard.
He'd sit up there on that wagon seat, 
And he'd say, Boys, I'm hard to beat, 
Two hundred pounds of steel, 
And twice as hard.
Southern, wild, and wooly and full of fleas, 
And there never been cares for all his needs, 
And he'd rear back and bellow out a course or two.
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
Hehehehe, 
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
That's my pa.
Jittered up and ready, 
And about half wild, 
And I can whip anybody in about half mile, 
Of course there wasn't anybody there, 
Except me and little Skeet.
Just as tough as a hickory frier, 
And I can dive deeper and come up drier, 
And he did it too, 
Right off that wagon seat.
Oh, it shook him up, 
When he hit the ground.
Pa got up and looked around, 
And then ran back and let us have it again... 
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
Ewww, ewwww, 
Wooo hooo, hooo-ooo, 
Ha ha ha ha haaaa.
[Fade]"
