"Title","Artist","Year","Genre","lyrics"
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam
 pump it pump it pump it pump it yo!
 pump up the jam
 a pump up the jam
 pump up the jam
 pump it up a pump it pump it pump it
 pump up the jam
 pump up the jam
 pump up the jam
 pump it pump it pump it pump it pump
 pump up the jam
 pump it up
 while your feet are stompin'
 and the jam is pumpin'
 look at here the crowd is jumpin'
 pump it up a little more
 get the party going on the dance floor
 seek us that's where the party's at
 and you'll find out if you're too bad
 i don't want a place to stay
 get your boody on the floor tonight
 make my day
 i don't want a place to stay
 get your boody on the floor tonight
 make my day
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam
 pump it pump it pump it pump it yo!
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam pump it up
 a pump it up yo pump it
 pump up the jam
 pump it pump it pump it pump it yo!
 pump it up
 pump it up
 make my day
 make my day
 make my make my make make my day
 make my day
 make my day
 make my make my make make my day
 yo!
 i don't want a place to stay
 get your boody on the floor tonight
 make my day
 i don't want a place to stay
 get your boody on the floor tonight
 make my day
 i don't want a place to stay
 get your boody on the floor tonight
 make my day
 i don't want a place to stay
 get your boody on the floor tonight"

"I'm That Type of Guy","LL Cool J","1989","Hip Hop","you're the type of guy that can't control your girl you try to buy her love with diamonds and pearls i'm the type of guy that shows up on the scene and gets the seven digits you know the routine you're the type of guy that tells her stay inside while you're steady frontin in your homeboy's ride i'm the type of guy that comes when you leave i'm doin your girlfriend that's somethin you can't believe cause i'm that type of guy you're the type of guy that gets suspicious i'm the type of guy that says the puddin is delicious you're the type of guy that has no idea that a sneaky freaky brother's sneakin in from the rear i'm the type of guy to eat it when he won't and look in the places that your boyfriend don't you're the type of guy to try to call me a punk now knowin that your main girl's bitin my chunk i'm the type of guy that loves a dedicated lady their boyfriends are borin and i can drive em crazy you're the type of guy to give her money to shop she gave me a sweater _kiss_ thank you sweetheart i'm that type of guy i'm the type of guy that picks her up from work early takes her to breakfast lunch dinner and breakfast you're the type of guy eatin a tv dinner talkin about goddamn it i'ma kill her i'm the type of guy to make her say why you're illin bee? you're the type of guy to say my lower back is killin me catch my drift? you're the type of guy that likes to drink olde english i'm the type of guy to cold put on a pamper you're the type of guy to say what you talkin bout? i'm the type of guy to leave my drawers in your hamper i'm that type of guy i'm that type of guy you know what i mean? check it out t y p e g u y i'm that type of guy to give you a pound and wink my eye like a bandit caught me redhanded took her for granted but when i screwed her you couldn't understand it cause you're the type of guy that don't know the time swearin up and down that girl's all mine i'm the type of guy to let you keep believin it go 'head to work while i defrost it and season it i'm that type of guy i'm that type of guy know what i mean i'm that type of guy so ridiculous so funny i don't know come on down yeah like real cool you know what i mean? i like just going to your frontdoor ringin bells and just like ha leave"

"Me So Horny","2 Live Crew","1989","Hip Hop","what'll we get for ten dollars?
 everything you want
 everything?
 everything
 ooh don't do that baby hold on this
 oh sock it to me
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 sittin' at home with my dick on hard
 so i got the black book for a freak to call
 picked up the telephone then dialed the 7 digits
 said ""yo this marquis baby are you down with it?""
 i arrived at her house knocked on the door
 not having no idea of what the night had in store
 i'm like a dog in heat a freak without warnin'
 i have an appetite for sex 'cause me so horny
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 girls always ask me why i fuck so much
 i say what's wrong baby doll with a quick nut?
 'cause you're the one and you shouldn't be mad
 i won't tell your mama if you don't tell your dad
 i know he'll be disgusted when he sees your pussy busted
 won't your mama be so mad if she knew i got that ass?
 i'm a freak in heat a dog without warnin'
 my appetite is sex 'cause me so horny
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 you can say i'm desperate even call me perverted
 but you say i'm a dog when i leave you fucked and deserted
 i'll play with your heart just like it's a game
 i'll be blowin' your mind while you're blowin' my brains
 i'm just like that man they call georgie puddin' pie
 i fuck all the girls and i make 'em cry
 i'm like a dog in heat a freak without warnin'
 i have an appetite for sex 'cause me so horny
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 hold on this
 oh sock it to me
 hold on this
 oh sock it to me
 hold on this
 oh sock it to me
 hold on this
 oh sock it to me
 me so horny me so horny
 me so horny me so horny me so horny
 me love you long time
 it's true you were a virgin until you met me
 i was the first to make you hot and wetty wetty
 you tell your parents that we're goin' out
 never to the movies just straight to my house
 you said it yourself you like it like i do
 put your lips on my dick and suck my asshole too
 i'm a freak in heat a dog without warnin'
 my appetite is sex 'cause me so horny
 me so horny me so horny me so horny
 me love you long time
 me so horny me so horny me so horny
 me love you long time
 fuckie suckie fuckie suckie me fuckie suckie
 fuckie suckie fuckie suckie me fuckie suckie
 fuckie suckie suckie me fuckie suckie
 fuckie suckie suckie me fuckie suckie
 fuckie suckie fuckie suckie
 me so horny me so horny me so horny
 me love you long time
 me fuckie suckie fuckie suck fuckie  suckie
 me so horny"

"Me Myself & I","De La Soul","1989","Hip Hop","hit it now mirror mirror on the wall tell me mirror what is wrong? can it be my de la clothes or is it just my de la song? what i do ain't make believe people say i sit and try when it comes to being de la it's just me myself and i it's just me myself and i it's just me myself and i it's just me myself and i now you tease my plug one style and my plug one spectacles you say plug one and two are hippies no we're not that's pure plug bull always pushing that we've formed an image there's no need to lie when it comes to being plug one it's just me myself and i it's just me myself and i it's just me myself and i it's just me myself and i proud i'm proud of what i am poems i speak are plug two type please oh please let plug two be himself not what you read or write right is wrong when hype is written on the soul de la that is style is surely our own thing not the false disguise of showbiz de la soul is from the soul and this fact i can't deny strictly from the dan called stuckie and from me myself and i it's just me myself and i it's just me myself and i it's just me myself and i glory glory hallelu glory for plugs one and two but that glory's been denied by kizids and dookie eyes people think they dis my person by stating i'm darkly pack i know this so i point at q tip and he states ""black is black"" mirror mirror on the wall shovel chestnuts in my path please keep on up with the nuts so i don't get in aftermath but if i do i'll calmly punch them in the fourth day of july 'cause they tried to mess with third degree that's me myself and i it's just me myself and i it's just me myself and i it's just me myself and i"

"Hey Ladies","Beastie Boys","1989","Hip Hop","hey ladies in the place i'm callin' out to ya
 there never was a city kid truer and bluer
 there's more to me than you'll ever know
 and i've got more hits than sadaharu oh
 tom thumb tom cushman or tom foolery
 dating women on tv with the help of chuck woolery
 words are flowing out just like the grand canyon
 and i'm always out looking for a female companion
 i threw the lasso around the tallest one and dragged her to the crib
 i took off her moccasins and put on my bib
 wheelin' and dealin' i make a little bit of stealing
 i'll bring you back to the place and your dress i'm peeling
 your body's on time and your mind is appealing
 staring at the cracks up there upon the ceiling
 such and such will be the bass that i'm throwing
 i'm talking to a girl telling her i'm all knowing
 she's talking to the kid
 to the who?
 i'm telling here every lie that you know that i never did
 hey leadies get funky
 all the ladies in the house
 the ladies the ladies
 well me in the corner with a good looking daughter
 i dropped my drawers said ""welcome back kotter""
 we were cutting up the rug she started cutting up the carpet
 in my apartment i begged her please stop it
 the gift of gab is the gift that i have
 and that girl ain't nothing but a crab
 educated no stupid yep
 and when i say stupid i mean stupid fresh
 i'm not james at 15 or chachi in charge
 i'm adam and i'm adamant about living large
 with the white sassoons and the looks that kill
 makin' love in the back of my coupe de ville
 benz
 i met a little cutie she was all hopped up on zootie
 i liked the little cutie but i kicked her in the bootie
 'cause i don't kinda go for that messin' around
 you be listening to my records' a number one sound
 step to the rhythm step step to the ride
 i've got an open mind so why don't you all get inside
 tune in turn on to my tune that's live
 ladies flock like bees to a hive
 hey ladies get funky
 hey hey hey hey ladies
 girls girls
 hey hey hey hey ladies
 one more time
 ain't it funky now
 hey hey hey hey hey hey hey hey ladies
 ain't it funky now
 you know that
 she's got a gold tooth you know she's hardcore
 she'll show you a good time then she'll show you the door
 break up with your girl it ended in tears
 vincent van gogh go and mail that ear
 call her in the middle of the night when i'm drinking
 the phone booth on the corner is damp and it's stinking
 she said come on over it was me that she missed
 i threw that trash can through her window 'cause you know i got dissed
 your old lady left you and you went insane
 you blew yourself up in the back of the 6 train
 take my advice at any price
 a gorilla like your mother is mighty weak
 sucking down pints till i didn't know
 woke up in the morning at the won ton ho
 'cause i announce i like girls that bounce
 with the weight that pays about a pound per ounce
 girls with curls and big long locks
 and beatnik chicks just wearing their smocks
 walking high and mighty like she's number one
 she thinks she's the passionate one
 hey ladies get funky
 hey ladies"

"Ice Ice Baby","Vanilla Ice","1990","Hip Hop","yo vip let's kick it! 
 ice ice baby ice ice baby 
 all right stop collaborate and listen 
 ice is back with my brand new invention 
 something grabs a hold of me tightly 
 then i flow like a harpoon daily and nightly 
 will it ever stop? yo    i don't know 
 turn off the lights and i'll glow 
 to the extreme i rock a mic like a vandal 
 light up a stage and wax a chump like a candle 
 dance bum rush the speaker that booms 
 i'm killing your brain like a poisonous mushroom 
 deadly when i play a dope melody 
 anything less than the best is a felony 
 love it or leave it you better gain way 
 you better hit bull's eye the kid don't play 
 if there was a problem yo i'll solve it 
 check out the hook while my dj revolves it 
 ice ice baby vanilla ice ice baby vanilla 
 ice ice baby vanilla ice ice baby vanilla 
 now that the party is jumping 
 with the bass kicked in the vegas are pumpin' 
 quick to the point to the point no faking 
 i'm cooking mcs like a pound of bacon 
 burning them if they're not quick and nimble 
 i go crazy when i hear a cymbal 
 and a hi hat with a souped up tempo 
 i'm on a roll and it's time to go solo 
 rollin' in my 50 
 with my ragtop down so my hair can blow 
 the girlies on standby waving just to say hi 
 did you stop? no    i just drove by 
 kept on pursuing to the next stop 
 i busted a left and i'm heading to the next block 
 that block was dead 
 yo    so i continued to a1a beachfront ave 
 girls were hot wearing less than bikinis 
 rockman lovers driving lamborghinis 
 jealous 'cause i'm out geting mine 
 shay with a gauge and vanilla with a nine 
 reading for the chumps on the wall 
 the chumps acting ill because they're so full of ""eight ball"" 
 gunshots ranged out like a bell 
 i grabbed my nine    all i heard were shells 
 falling on the concrete real fast 
 jumped in my car slammed on the gas 
 bumper to bumper the avenue's packed 
 i'm trying to get away before the jackers jack 
 police on the scene you know what i mean 
 they passed me up confronted all the dope fiends 
 if there was a problem you i'll solve it 
 check out the hook while my dj revolves it 
 ice ice baby vanilla ice ice baby vanilla 
 ice ice baby vanilla ice ice baby vanilla 
 take heed 'cause i'm a lyrical poet 
 miami's on the scene just in case you didn't know it 
 my town that created all the bass sound 
 enough to shake and kick holes in the ground 
 'cause my style's like a chemical spill 
 feasible rhymes that you can vision and feel 
 conducted and formed this is a hell of a concept 
 we make it hype and you want to step with this 
 shay plays on the fade slice like a ninja 
 cut like a razor blade so fast other djs say ""damn"" 
 if my rhyme was a drug i'd sell it by the gram 
 keep my composure when it's time to get loose 
 magnetized by the mic while i kick my juice 
 if there was a problem yo    i'll solve it! 
 check out the hook while deshay revolves it 
 ice ice baby vanilla ice ice baby vanilla 
 ice ice baby vanilla ice ice baby vanilla 
 yo man   let's get out of here! word to your mother! 
 ice ice baby too cold ice ice baby too cold too cold 
 ice ice baby too cold too cold ice ice baby too cold too cold"

"Pray","MC Hammer","1990","Hip Hop","mc hammer miscellaneous pray thanks to [email protected] for these lyrics
 that's wordwe praypraypray
 we got to pray
 just to make it today
 i said we praypray ahyeahpraypray
 we got to pray
 just to make it to pray
 that's wordwe pray
 all my life i wanted to make it to the top
 that's wordwe pray
 some said i wouldn't
 they told me nobut i didn't stop
 that's wordwe pray
 working hardmaking those movies everyday
 that's wordwe pray
 and on my knees every nightyou know i pray
 that's wordwe praypray
 ahyeahpraypray we got to pray
 just to make it today
 i said we praypray ahyeahpraypray
 we got to pray
 just to make it today
 that's wordwe pray
 now i just think that you
 can do what ever you want
 that's wordwe pray
 i'm bustin' these rhymes
 making this money and i won't
 that's wordwe pray
 forget my people or may town or my ways
 that's wordwe pray
 and on my kneesevery night i'm still gonna pray
 that's wordwe praypray
 ahyeahpraypray we got to pray
 just to make it today
 i said we praypray ahyeahpraypray
 we got to pray
 just to make it today
 that's wordwe pray
 time and time and time and time again
 that's wordwe pray
 i kept on knockingbut
 these people wouldn't let me in
 that's wordwe pray
 i tried and tried and tried and tried to make a way
 that's wordwe pray
 but nothing happened till that day i prayed
 that's wordwe praypray
 ahyeahpraypray we got to pray
 just to make it today
 i said we praypray ahyeahpraypray
 we got to pray
 just to make it today
 that's wordwe pray
 childrem dyingohso fast from this or that
 that's wordwe pray
 needing that money
 smoking that dope and doing that crack
 that's wordwe pray
 ten years old stand outside
 better look out
 that's word we pray
 dead and gonenecer had a chance
 what's it all about?
 that's wordwe praypray ahyeahpray
 we need to pray
 just to make it today
 i need to prayprayahyeahpray
 we need to pray
 just to make it today
 that's wordwe pray
 that's wordwe pray x3
 that's wordwe praypray ahyeahpray
 we need to pray
 just to make it today
 i need to prayprayahyeahpray
 we need to pray
 just to make it today
 that's wordwe pray
 on a mission start to doubthere we go
 that's wordwe pray
 kicking backread these words we need to know
 that's wordwe pray
 living highliving goodliving long
 that's wordwe pray
 take a minutebust a prayer
 and you're good to go
 that's wordwe praypray ahyeahpray
 we need to pray
 just to make it today
 i need to prayprayahyeahpray
 we need to pray
 just to make it today
 that's wordwe pray
 we're sending this one out to the lord
 that's wordwe pray
 and we thank you and we know we need to pray
 that's wordwe pray
 cause all the blessings that are good they come from above
 that's wordwe pray
 and once again we want
 to say thank you to the lord with all our love
